t;CAortaArteries
430.8;0.51788095
430.9;0.517839303
431;0.517797676
431.1;0.517756068
431.2;0.517714479
431.3;0.517672909
431.4;0.517631358
431.5;0.517589826
431.6;0.517548312
431.7;0.517506818
431.8;0.517465343
431.9;0.517423887
432;0.51738245
432.1;0.517341031
432.2;0.517299632
432.3;0.517258251
432.4;0.517216889
432.5;0.517175547
432.6;0.517134222
432.7;0.517092917
432.8;0.517051631
432.9;0.517010363
433;0.516969114
433.1;0.516927884
433.2;0.516886673
433.3;0.516845481
433.4;0.516804307
433.5;0.516763152
433.6;0.516722015
433.7;0.516680898
433.8;0.516639799
433.9;0.516598718
434;0.516557657
434.1;0.516516614
434.2;0.516475589
434.3;0.516434583
434.4;0.516393596
434.5;0.516352627
434.6;0.516311677
434.7;0.516270746
434.8;0.516229833
434.9;0.516188938
435;0.516148062
435.1;0.516107205
435.2;0.516066366
435.3;0.516025545
435.4;0.515984743
435.5;0.51594396
435.6;0.515903195
435.7;0.515862448
435.8;0.51582172
435.9;0.51578101
436;0.515740318
436.1;0.515699645
436.2;0.51565899
436.3;0.515618353
436.4;0.515577735
436.5;0.515537135
436.6;0.515496554
436.7;0.51545599
436.8;0.515415445
436.9;0.515374919
437;0.51533441
437.1;0.51529392
437.2;0.515253448
437.3;0.515212994
437.4;0.515172558
437.5;0.515132141
437.6;0.515091741
437.7;0.51505136
437.8;0.515010997
437.9;0.514970652
438;0.514930325
438.1;0.514890016
438.2;0.514849726
438.3;0.514809453
438.4;0.514769199
438.5;0.514728962
438.6;0.514688744
438.7;0.514648543
438.8;0.514608361
438.9;0.514568197
439;0.51452805
439.1;0.514487922
439.2;0.514447811
439.3;0.514407718
439.4;0.514367644
439.5;0.514327587
439.6;0.514287548
439.7;0.514247527
439.8;0.514207524
439.9;0.514167539
440;0.514127572
440.1;0.514087622
440.2;0.51404769
440.3;0.514007776
440.4;0.51396788
440.5;0.513928002
440.6;0.513888141
440.7;0.513848299
440.8;0.513808474
440.9;0.513768666
441;0.513728877
441.1;0.513689105
441.2;0.513649351
441.3;0.513609614
441.4;0.513569895
441.5;0.513530194
441.6;0.51349051
441.7;0.513450845
441.8;0.513411196
441.9;0.513371566
442;0.513331952
442.1;0.513292357
442.2;0.513252779
442.3;0.513213219
442.4;0.513173676
442.5;0.51313415
442.6;0.513094643
442.7;0.513055152
442.8;0.513015679
442.9;0.512976224
443;0.512936786
443.1;0.512897366
443.2;0.512857963
443.3;0.512818577
443.4;0.512779209
443.5;0.512739858
443.6;0.512700525
443.7;0.512661209
443.8;0.51262191
443.9;0.512582629
444;0.512543365
444.1;0.512504119
444.2;0.512464889
444.3;0.512425677
444.4;0.512386483
444.5;0.512347305
444.6;0.512308145
444.7;0.512269002
444.8;0.512229877
444.9;0.512190768
445;0.512151677
445.1;0.512112603
445.2;0.512073546
445.3;0.512034507
445.4;0.511995484
445.5;0.511956479
445.6;0.511917491
445.7;0.51187852
445.8;0.511839566
445.9;0.511800629
446;0.511761709
446.1;0.511722807
446.2;0.511683921
446.3;0.511645053
446.4;0.511606201
446.5;0.511567367
446.6;0.511528549
446.7;0.511489749
446.8;0.511450965
446.9;0.511412199
447;0.511373449
447.1;0.511334717
447.2;0.511296001
447.3;0.511257303
447.4;0.511218621
447.5;0.511179956
447.6;0.511141308
447.7;0.511102677
447.8;0.511064063
447.9;0.511025466
448;0.510986885
448.1;0.510948322
448.2;0.510909775
448.3;0.510871245
448.4;0.510832732
448.5;0.510794235
448.6;0.510755756
448.7;0.510717293
448.8;0.510678847
448.9;0.510640418
449;0.510602005
449.1;0.510563609
449.2;0.51052523
449.3;0.510486868
449.4;0.510448522
449.5;0.510410193
449.6;0.51037188
449.7;0.510333584
449.8;0.510295305
449.9;0.510257042
450;0.510218797
450.1;0.510180567
450.2;0.510142354
450.3;0.510104158
450.4;0.510065979
450.5;0.510027815
450.6;0.509989669
450.7;0.509951539
450.8;0.509913425
450.9;0.509875328
451;0.509837248
451.1;0.509799184
451.2;0.509761136
451.3;0.509723105
451.4;0.509685091
451.5;0.509647092
451.6;0.509609111
451.7;0.509571145
451.8;0.509533196
451.9;0.509495264
452;0.509457347
452.1;0.509419447
452.2;0.509381564
452.3;0.509343697
452.4;0.509305846
452.5;0.509268011
452.6;0.509230193
452.7;0.509192391
452.8;0.509154606
452.9;0.509116836
453;0.509079083
453.1;0.509041346
453.2;0.509003626
453.3;0.508965921
453.4;0.508928233
453.5;0.508890561
453.6;0.508852906
453.7;0.508815266
453.8;0.508777643
453.9;0.508740035
454;0.508702444
454.1;0.508664869
454.2;0.50862731
454.3;0.508589768
454.4;0.508552241
454.5;0.50851473
454.6;0.508477236
454.7;0.508439758
454.8;0.508402295
454.9;0.508364849
455;0.508327419
455.1;0.508290004
455.2;0.508252606
455.3;0.508215224
455.4;0.508177858
455.5;0.508140507
455.6;0.508103173
455.7;0.508065855
455.8;0.508028552
455.9;0.507991266
456;0.507953995
456.1;0.507916741
456.2;0.507879502
456.3;0.507842279
456.4;0.507805072
456.5;0.507767881
456.6;0.507730706
456.7;0.507693546
456.8;0.507656402
456.9;0.507619275
457;0.507582163
457.1;0.507545067
457.2;0.507507986
457.3;0.507470922
457.4;0.507433873
457.5;0.50739684
457.6;0.507359822
457.7;0.507322821
457.8;0.507285835
457.9;0.507248865
458;0.50721191
458.1;0.507174971
458.2;0.507138048
458.3;0.507101141
458.4;0.507064249
458.5;0.507027373
458.6;0.506990512
458.7;0.506953667
458.8;0.506916838
458.9;0.506880024
459;0.506843226
459.1;0.506806444
459.2;0.506769677
459.3;0.506732925
459.4;0.506696189
459.5;0.506659469
459.6;0.506622764
459.7;0.506586075
459.8;0.506549401
459.9;0.506512743
460;0.5064761
460.1;0.506439473
460.2;0.506402861
460.3;0.506366264
460.4;0.506329683
460.5;0.506293118
460.6;0.506256568
460.7;0.506220033
460.8;0.506183514
460.9;0.50614701
461;0.506110521
461.1;0.506074048
461.2;0.50603759
461.3;0.506001147
461.4;0.50596472
461.5;0.505928308
461.6;0.505891912
461.7;0.50585553
461.8;0.505819164
461.9;0.505782814
462;0.505746478
462.1;0.505710158
462.2;0.505673853
462.3;0.505637563
462.4;0.505601289
462.5;0.50556503
462.6;0.505528786
462.7;0.505492557
462.8;0.505456343
462.9;0.505420144
463;0.505383961
463.1;0.505347793
463.2;0.50531164
463.3;0.505275502
463.4;0.505239379
463.5;0.505203271
463.6;0.505167179
463.7;0.505131101
463.8;0.505095039
463.9;0.505058991
464;0.505022959
464.1;0.504986942
464.2;0.504950939
464.3;0.504914952
464.4;0.50487898
464.5;0.504843023
464.6;0.504807081
464.7;0.504771153
464.8;0.504735241
464.9;0.504699344
465;0.504663461
465.1;0.504627594
465.2;0.504591742
465.3;0.504555904
465.4;0.504520081
465.5;0.504484274
465.6;0.504448481
465.7;0.504412703
465.8;0.50437694
465.9;0.504341192
466;0.504305458
466.1;0.50426974
466.2;0.504234036
466.3;0.504198347
466.4;0.504162673
466.5;0.504127014
466.6;0.504091369
466.7;0.50405574
466.8;0.504020125
466.9;0.503984525
467;0.503948939
467.1;0.503913368
467.2;0.503877812
467.3;0.503842271
467.4;0.503806745
467.5;0.503771233
467.6;0.503735736
467.7;0.503700253
467.8;0.503664785
467.9;0.503629332
468;0.503593894
468.1;0.50355847
468.2;0.503523061
468.3;0.503487666
468.4;0.503452286
468.5;0.503416921
468.6;0.50338157
468.7;0.503346233
468.8;0.503310912
468.9;0.503275605
469;0.503240312
469.1;0.503205034
469.2;0.50316977
469.3;0.503134521
469.4;0.503099287
469.5;0.503064067
469.6;0.503028861
469.7;0.50299367
469.8;0.502958494
469.9;0.502923332
470;0.502888184
470.1;0.502853051
470.2;0.502817932
470.3;0.502782828
470.4;0.502747738
470.5;0.502712662
470.6;0.502677601
470.7;0.502642554
470.8;0.502607522
470.9;0.502572504
471;0.5025375
471.1;0.502502511
471.2;0.502467536
471.3;0.502432575
471.4;0.502397628
471.5;0.502362696
471.6;0.502327778
471.7;0.502292875
471.8;0.502257986
471.9;0.502223111
472;0.50218825
472.1;0.502153403
472.2;0.502118571
472.3;0.502083753
472.4;0.502048949
472.5;0.50201416
472.6;0.501979384
472.7;0.501944623
472.8;0.501909876
472.9;0.501875143
473;0.501840424
473.1;0.501805719
473.2;0.501771029
473.3;0.501736353
473.4;0.50170169
473.5;0.501667042
473.6;0.501632408
473.7;0.501597788
473.8;0.501563182
473.9;0.501528591
474;0.501494013
474.1;0.501459449
474.2;0.501424899
474.3;0.501390364
474.4;0.501355842
474.5;0.501321335
474.6;0.501286841
474.7;0.501252362
474.8;0.501217896
474.9;0.501183444
475;0.501149007
475.1;0.501114583
475.2;0.501080173
475.3;0.501045777
475.4;0.501011395
475.5;0.500977027
475.6;0.500942673
475.7;0.500908333
475.8;0.500874007
475.9;0.500839694
476;0.500805396
476.1;0.500771111
476.2;0.50073684
476.3;0.500702583
476.4;0.50066834
476.5;0.500634111
476.6;0.500599896
476.7;0.500565694
476.8;0.500531506
476.9;0.500497332
477;0.500463171
477.1;0.500429025
477.2;0.500394892
477.3;0.500360773
477.4;0.500326668
477.5;0.500292576
477.6;0.500258498
477.7;0.500224434
477.8;0.500190384
477.9;0.500156347
478;0.500122324
478.1;0.500088314
478.2;0.500054319
478.3;0.500020337
478.4;0.499986368
478.5;0.499952413
478.6;0.499918472
478.7;0.499884545
478.8;0.499850631
478.9;0.49981673
479;0.499782844
479.1;0.499748971
479.2;0.499715111
479.3;0.499681265
479.4;0.499647433
479.5;0.499613614
479.6;0.499579808
479.7;0.499546016
479.8;0.499512238
479.9;0.499478473
480;0.499444722
480.1;0.499410984
480.2;0.49937726
480.3;0.499343549
480.4;0.499309852
480.5;0.499276168
480.6;0.499242497
480.7;0.49920884
480.8;0.499175197
480.9;0.499141567
481;0.49910795
481.1;0.499074346
481.2;0.499040756
481.3;0.49900718
481.4;0.498973617
481.5;0.498940067
481.6;0.49890653
481.7;0.498873007
481.8;0.498839497
481.9;0.498806001
482;0.498772518
482.1;0.498739048
482.2;0.498705592
482.3;0.498672148
482.4;0.498638718
482.5;0.498605302
482.6;0.498571898
482.7;0.498538508
482.8;0.498505131
482.9;0.498471768
483;0.498438417
483.1;0.49840508
483.2;0.498371756
483.3;0.498338445
483.4;0.498305148
483.5;0.498271864
483.6;0.498238592
483.7;0.498205334
483.8;0.49817209
483.9;0.498138858
484;0.498105639
484.1;0.498072434
484.2;0.498039242
484.3;0.498006063
484.4;0.497972897
484.5;0.497939744
484.6;0.497906604
484.7;0.497873477
484.8;0.497840363
484.9;0.497807263
485;0.497774175
485.1;0.497741101
485.2;0.497708039
485.3;0.497674991
485.4;0.497641955
485.5;0.497608933
485.6;0.497575924
485.7;0.497542927
485.8;0.497509944
485.9;0.497476974
486;0.497444016
486.1;0.497411072
486.2;0.49737814
486.3;0.497345222
486.4;0.497312316
486.5;0.497279423
486.6;0.497246544
486.7;0.497213677
486.8;0.497180823
486.9;0.497147982
487;0.497115154
487.1;0.497082338
487.2;0.497049536
487.3;0.497016746
487.4;0.49698397
487.5;0.496951206
487.6;0.496918455
487.7;0.496885717
487.8;0.496852991
487.9;0.496820279
488;0.496787579
488.1;0.496754892
488.2;0.496722218
488.3;0.496689556
488.4;0.496656908
488.5;0.496624272
488.6;0.496591649
488.7;0.496559039
488.8;0.496526441
488.9;0.496493856
489;0.496461284
489.1;0.496428724
489.2;0.496396178
489.3;0.496363643
489.4;0.496331122
489.5;0.496298613
489.6;0.496266117
489.7;0.496233634
489.8;0.496201163
489.9;0.496168705
490;0.49613626
490.1;0.496103827
490.2;0.496071407
490.3;0.496038999
490.4;0.496006604
490.5;0.495974222
490.6;0.495941852
490.7;0.495909495
490.8;0.49587715
490.9;0.495844818
491;0.495812498
491.1;0.495780191
491.2;0.495747897
491.3;0.495715615
491.4;0.495683345
491.5;0.495651089
491.6;0.495618844
491.7;0.495586612
491.8;0.495554393
491.9;0.495522186
492;0.495489991
492.1;0.495457809
492.2;0.49542564
492.3;0.495393483
492.4;0.495361338
492.5;0.495329206
492.6;0.495297086
492.7;0.495264978
492.8;0.495232883
492.9;0.495200801
493;0.495168731
493.1;0.495136673
493.2;0.495104627
493.3;0.495072594
493.4;0.495040573
493.5;0.495008565
493.6;0.494976569
493.7;0.494944585
493.8;0.494912614
493.9;0.494880655
494;0.494848708
494.1;0.494816774
494.2;0.494784851
494.3;0.494752942
494.4;0.494721044
494.5;0.494689159
494.6;0.494657285
494.7;0.494625425
494.8;0.494593576
494.9;0.49456174
495;0.494529916
495.1;0.494498104
495.2;0.494466304
495.3;0.494434516
495.4;0.494402741
495.5;0.494370978
495.6;0.494339227
495.7;0.494307488
495.8;0.494275762
495.9;0.494244047
496;0.494212345
496.1;0.494180655
496.2;0.494148977
496.3;0.494117311
496.4;0.494085657
496.5;0.494054016
496.6;0.494022386
496.7;0.493990769
496.8;0.493959163
496.9;0.49392757
497;0.493895989
497.1;0.49386442
497.2;0.493832863
497.3;0.493801318
497.4;0.493769785
497.5;0.493738264
497.6;0.493706755
497.7;0.493675258
497.8;0.493643773
497.9;0.4936123
498;0.493580839
498.1;0.49354939
498.2;0.493517953
498.3;0.493486528
498.4;0.493455115
498.5;0.493423714
498.6;0.493392325
498.7;0.493360948
498.8;0.493329582
498.9;0.493298229
499;0.493266888
499.1;0.493235558
499.2;0.49320424
499.3;0.493172935
499.4;0.493141641
499.5;0.493110359
499.6;0.493079089
499.7;0.493047831
499.8;0.493016584
499.9;0.49298535
500;0.492954127
500.1;0.492922916
500.2;0.492891717
500.3;0.49286053
500.4;0.492829354
500.5;0.492798191
500.6;0.492767039
500.7;0.492735899
500.8;0.492704771
500.9;0.492673654
501;0.49264255
501.1;0.492611457
501.2;0.492580375
501.3;0.492549306
501.4;0.492518248
501.5;0.492487202
501.6;0.492456168
501.7;0.492425145
501.8;0.492394134
501.9;0.492363135
502;0.492332148
502.1;0.492301172
502.2;0.492270208
502.3;0.492239255
502.4;0.492208314
502.5;0.492177385
502.6;0.492146468
502.7;0.492115562
502.8;0.492084667
502.9;0.492053785
503;0.492022914
503.1;0.491992054
503.2;0.491961206
503.3;0.49193037
503.4;0.491899546
503.5;0.491868732
503.6;0.491837931
503.7;0.491807141
503.8;0.491776363
503.9;0.491745596
504;0.49171484
504.1;0.491684097
504.2;0.491653364
504.3;0.491622644
504.4;0.491591934
504.5;0.491561237
504.6;0.49153055
504.7;0.491499876
504.8;0.491469212
504.9;0.491438561
505;0.49140792
505.1;0.491377291
505.2;0.491346674
505.3;0.491316068
505.4;0.491285473
505.5;0.49125489
505.6;0.491224318
505.7;0.491193758
505.8;0.491163209
505.9;0.491132672
506;0.491102146
506.1;0.491071631
506.2;0.491041128
506.3;0.491010636
506.4;0.490980155
506.5;0.490949686
506.6;0.490919228
506.7;0.490888781
506.8;0.490858346
506.9;0.490827922
507;0.49079751
507.1;0.490767109
507.2;0.490736719
507.3;0.49070634
507.4;0.490675973
507.5;0.490645616
507.6;0.490615272
507.7;0.490584938
507.8;0.490554616
507.9;0.490524305
508;0.490494005
508.1;0.490463717
508.2;0.490433439
508.3;0.490403173
508.4;0.490372918
508.5;0.490342675
508.6;0.490312442
508.7;0.490282221
508.8;0.490252011
508.9;0.490221812
509;0.490191625
509.1;0.490161448
509.2;0.490131283
509.3;0.490101128
509.4;0.490070985
509.5;0.490040854
509.6;0.490010733
509.7;0.489980623
509.8;0.489950525
509.9;0.489920437
510;0.489890361
510.1;0.489860296
510.2;0.489830242
510.3;0.489800199
510.4;0.489770167
510.5;0.489740146
510.6;0.489710136
510.7;0.489680137
510.8;0.48965015
510.9;0.489620173
511;0.489590207
511.1;0.489560253
511.2;0.489530309
511.3;0.489500377
511.4;0.489470455
511.5;0.489440544
511.6;0.489410645
511.7;0.489380756
511.8;0.489350879
511.9;0.489321012
512;0.489291157
512.1;0.489261312
512.2;0.489231478
512.3;0.489201655
512.4;0.489171844
512.5;0.489142043
512.6;0.489112253
512.7;0.489082474
512.8;0.489052705
512.9;0.489022948
513;0.488993202
513.1;0.488963466
513.2;0.488933742
513.3;0.488904028
513.4;0.488874325
513.5;0.488844633
513.6;0.488814952
513.7;0.488785282
513.8;0.488755623
513.9;0.488725974
514;0.488696336
514.1;0.488666709
514.2;0.488637093
514.3;0.488607488
514.4;0.488577893
514.5;0.48854831
514.6;0.488518737
514.7;0.488489175
514.8;0.488459623
514.9;0.488430083
515;0.488400553
515.1;0.488371034
515.2;0.488341526
515.3;0.488312028
515.4;0.488282541
515.5;0.488253065
515.6;0.4882236
515.7;0.488194145
515.8;0.488164701
515.9;0.488135268
516;0.488105845
516.1;0.488076433
516.2;0.488047032
516.3;0.488017642
516.4;0.487988262
516.5;0.487958893
516.6;0.487929534
516.7;0.487900186
516.8;0.487870849
516.9;0.487841522
517;0.487812206
517.1;0.487782901
517.2;0.487753606
517.3;0.487724322
517.4;0.487695049
517.5;0.487665786
517.6;0.487636533
517.7;0.487607291
517.8;0.48757806
517.9;0.48754884
518;0.48751963
518.1;0.48749043
518.2;0.487461241
518.3;0.487432063
518.4;0.487402895
518.5;0.487373737
518.6;0.487344591
518.7;0.487315454
518.8;0.487286328
518.9;0.487257213
519;0.487228108
519.1;0.487199014
519.2;0.48716993
519.3;0.487140857
519.4;0.487111794
519.5;0.487082742
519.6;0.4870537
519.7;0.487024668
519.8;0.486995647
519.9;0.486966636
520;0.486937636
520.1;0.486908646
520.2;0.486879667
520.3;0.486850698
520.4;0.48682174
520.5;0.486792791
520.6;0.486763854
520.7;0.486734926
520.8;0.486706009
520.9;0.486677103
521;0.486648206
521.1;0.486619321
521.2;0.486590445
521.3;0.48656158
521.4;0.486532725
521.5;0.48650388
521.6;0.486475046
521.7;0.486446222
521.8;0.486417409
521.9;0.486388606
522;0.486359813
522.1;0.48633103
522.2;0.486302258
522.3;0.486273496
522.4;0.486244744
522.5;0.486216002
522.6;0.486187271
522.7;0.48615855
522.8;0.486129839
522.9;0.486101139
523;0.486072449
523.1;0.486043769
523.2;0.486015099
523.3;0.485986439
523.4;0.48595779
523.5;0.485929151
523.6;0.485900522
523.7;0.485871903
523.8;0.485843295
523.9;0.485814696
524;0.485786108
524.1;0.48575753
524.2;0.485728962
524.3;0.485700404
524.4;0.485671857
524.5;0.485643319
524.6;0.485614792
524.7;0.485586275
524.8;0.485557768
524.9;0.485529271
525;0.485500784
525.1;0.485472308
525.2;0.485443841
525.3;0.485415385
525.4;0.485386938
525.5;0.485358502
525.6;0.485330076
525.7;0.48530166
525.8;0.485273253
525.9;0.485244857
526;0.485216471
526.1;0.485188095
526.2;0.48515973
526.3;0.485131374
526.4;0.485103028
526.5;0.485074692
526.6;0.485046366
526.7;0.48501805
526.8;0.484989745
526.9;0.484961449
527;0.484933163
527.1;0.484904887
527.2;0.484876621
527.3;0.484848366
527.4;0.48482012
527.5;0.484791884
527.6;0.484763658
527.7;0.484735442
527.8;0.484707236
527.9;0.484679039
528;0.484650853
528.1;0.484622677
528.2;0.48459451
528.3;0.484566354
528.4;0.484538207
528.5;0.484510071
528.6;0.484481944
528.7;0.484453827
528.8;0.48442572
528.9;0.484397623
529;0.484369536
529.1;0.484341458
529.2;0.484313391
529.3;0.484285333
529.4;0.484257285
529.5;0.484229247
529.6;0.484201219
529.7;0.4841732
529.8;0.484145192
529.9;0.484117193
530;0.484089204
530.1;0.484061225
530.2;0.484033256
530.3;0.484005296
530.4;0.483977347
530.5;0.483949407
530.6;0.483921476
530.7;0.483893556
530.8;0.483865645
530.9;0.483837744
531;0.483809853
531.1;0.483781972
531.2;0.4837541
531.3;0.483726238
531.4;0.483698386
531.5;0.483670543
531.6;0.483642711
531.7;0.483614888
531.8;0.483587074
531.9;0.483559271
532;0.483531477
532.1;0.483503692
532.2;0.483475918
532.3;0.483448153
532.4;0.483420397
532.5;0.483392652
532.6;0.483364916
532.7;0.483337189
532.8;0.483309473
532.9;0.483281766
533;0.483254068
533.1;0.48322638
533.2;0.483198702
533.3;0.483171034
533.4;0.483143375
533.5;0.483115725
533.6;0.483088086
533.7;0.483060455
533.8;0.483032835
533.9;0.483005224
534;0.482977622
534.1;0.482950031
534.2;0.482922448
534.3;0.482894876
534.4;0.482867312
534.5;0.482839759
534.6;0.482812215
534.7;0.48278468
534.8;0.482757155
534.9;0.48272964
535;0.482702133
535.1;0.482674637
535.2;0.48264715
535.3;0.482619672
535.4;0.482592204
535.5;0.482564746
535.6;0.482537297
535.7;0.482509857
535.8;0.482482427
535.9;0.482455007
536;0.482427595
536.1;0.482400194
536.2;0.482372801
536.3;0.482345419
536.4;0.482318045
536.5;0.482290681
536.6;0.482263327
536.7;0.482235982
536.8;0.482208646
536.9;0.48218132
537;0.482154003
537.1;0.482126695
537.2;0.482099397
537.3;0.482072108
537.4;0.482044829
537.5;0.482017559
537.6;0.481990298
537.7;0.481963047
537.8;0.481935805
537.9;0.481908573
538;0.48188135
538.1;0.481854136
538.2;0.481826931
538.3;0.481799736
538.4;0.48177255
538.5;0.481745373
538.6;0.481718206
538.7;0.481691048
538.8;0.4816639
538.9;0.48163676
539;0.48160963
539.1;0.481582509
539.2;0.481555398
539.3;0.481528296
539.4;0.481501203
539.5;0.481474119
539.6;0.481447045
539.7;0.481419979
539.8;0.481392924
539.9;0.481365877
540;0.481338839
540.1;0.481311811
540.2;0.481284792
540.3;0.481257782
540.4;0.481230782
540.5;0.48120379
540.6;0.481176808
540.7;0.481149835
540.8;0.481122871
540.9;0.481095917
541;0.481068971
541.1;0.481042035
541.2;0.481015108
541.3;0.48098819
541.4;0.480961281
541.5;0.480934381
541.6;0.480907491
541.7;0.48088061
541.8;0.480853737
541.9;0.480826874
542;0.48080002
542.1;0.480773176
542.2;0.48074634
542.3;0.480719513
542.4;0.480692696
542.5;0.480665887
542.6;0.480639088
542.7;0.480612298
542.8;0.480585516
542.9;0.480558744
543;0.480531981
543.1;0.480505227
543.2;0.480478482
543.3;0.480451747
543.4;0.48042502
543.5;0.480398302
543.6;0.480371593
543.7;0.480344894
543.8;0.480318203
543.9;0.480291521
544;0.480264849
544.1;0.480238185
544.2;0.480211531
544.3;0.480184885
544.4;0.480158248
544.5;0.480131621
544.6;0.480105002
544.7;0.480078392
544.8;0.480051792
544.9;0.4800252
545;0.479998617
545.1;0.479972043
545.2;0.479945479
545.3;0.479918923
545.4;0.479892376
545.5;0.479865838
545.6;0.479839309
545.7;0.479812788
545.8;0.479786277
545.9;0.479759775
546;0.479733281
546.1;0.479706797
546.2;0.479680321
546.3;0.479653854
546.4;0.479627397
546.5;0.479600948
546.6;0.479574508
546.7;0.479548076
546.8;0.479521654
546.9;0.47949524
547;0.479468836
547.1;0.47944244
547.2;0.479416053
547.3;0.479389675
547.4;0.479363306
547.5;0.479336945
547.6;0.479310594
547.7;0.479284251
547.8;0.479257917
547.9;0.479231592
548;0.479205275
548.1;0.479178968
548.2;0.479152669
548.3;0.479126379
548.4;0.479100098
548.5;0.479073826
548.6;0.479047562
548.7;0.479021307
548.8;0.478995061
548.9;0.478968824
549;0.478942595
549.1;0.478916375
549.2;0.478890164
549.3;0.478863962
549.4;0.478837768
549.5;0.478811583
549.6;0.478785407
549.7;0.47875924
549.8;0.478733081
549.9;0.478706931
550;0.478680789
550.1;0.478654657
550.2;0.478628533
550.3;0.478602418
550.4;0.478576311
550.5;0.478550213
550.6;0.478524124
550.7;0.478498043
550.8;0.478471971
550.9;0.478445908
551;0.478419853
551.1;0.478393807
551.2;0.47836777
551.3;0.478341741
551.4;0.478315721
551.5;0.47828971
551.6;0.478263707
551.7;0.478237713
551.8;0.478211727
551.9;0.47818575
552;0.478159782
552.1;0.478133822
552.2;0.478107871
552.3;0.478081928
552.4;0.478055994
552.5;0.478030069
552.6;0.478004152
552.7;0.477978243
552.8;0.477952344
552.9;0.477926452
553;0.47790057
553.1;0.477874696
553.2;0.47784883
553.3;0.477822973
553.4;0.477797125
553.5;0.477771285
553.6;0.477745453
553.7;0.47771963
553.8;0.477693816
553.9;0.47766801
554;0.477642212
554.1;0.477616423
554.2;0.477590643
554.3;0.477564871
554.4;0.477539107
554.5;0.477513352
554.6;0.477487606
554.7;0.477461868
554.8;0.477436138
554.9;0.477410417
555;0.477384704
555.1;0.477359
555.2;0.477333304
555.3;0.477307617
555.4;0.477281938
555.5;0.477256267
555.6;0.477230605
555.7;0.477204951
555.8;0.477179306
555.9;0.477153669
556;0.47712804
556.1;0.47710242
556.2;0.477076809
556.3;0.477051205
556.4;0.47702561
556.5;0.477000024
556.6;0.476974446
556.7;0.476948876
556.8;0.476923314
556.9;0.476897761
557;0.476872216
557.1;0.47684668
557.2;0.476821152
557.3;0.476795632
557.4;0.476770121
557.5;0.476744618
557.6;0.476719123
557.7;0.476693637
557.8;0.476668158
557.9;0.476642689
558;0.476617227
558.1;0.476591774
558.2;0.476566329
558.3;0.476540892
558.4;0.476515464
558.5;0.476490044
558.6;0.476464632
558.7;0.476439229
558.8;0.476413833
558.9;0.476388446
559;0.476363068
559.1;0.476337697
559.2;0.476312335
559.3;0.476286981
559.4;0.476261635
559.5;0.476236298
559.6;0.476210968
559.7;0.476185647
559.8;0.476160335
559.9;0.47613503
560;0.476109734
560.1;0.476084445
560.2;0.476059165
560.3;0.476033893
560.4;0.47600863
560.5;0.475983374
560.6;0.475958127
560.7;0.475932888
560.8;0.475907657
560.9;0.475882434
561;0.47585722
561.1;0.475832013
561.2;0.475806815
561.3;0.475781625
561.4;0.475756443
561.5;0.475731269
561.6;0.475706103
561.7;0.475680945
561.8;0.475655796
561.9;0.475630655
562;0.475605521
562.1;0.475580396
562.2;0.475555279
562.3;0.47553017
562.4;0.475505069
562.5;0.475479977
562.6;0.475454892
562.7;0.475429815
562.8;0.475404747
562.9;0.475379686
563;0.475354634
563.1;0.47532959
563.2;0.475304553
563.3;0.475279525
563.4;0.475254505
563.5;0.475229493
563.6;0.475204489
563.7;0.475179493
563.8;0.475154505
563.9;0.475129525
564;0.475104553
564.1;0.475079589
564.2;0.475054633
564.3;0.475029685
564.4;0.475004745
564.5;0.474979813
564.6;0.474954889
564.7;0.474929974
564.8;0.474905066
564.9;0.474880166
565;0.474855274
565.1;0.47483039
565.2;0.474805514
565.3;0.474780645
565.4;0.474755785
565.5;0.474730933
565.6;0.474706089
565.7;0.474681253
565.8;0.474656424
565.9;0.474631604
566;0.474606791
566.1;0.474581987
566.2;0.47455719
566.3;0.474532401
566.4;0.474507621
566.5;0.474482848
566.6;0.474458083
566.7;0.474433326
566.8;0.474408576
566.9;0.474383835
567;0.474359102
567.1;0.474334376
567.2;0.474309658
567.3;0.474284949
567.4;0.474260247
567.5;0.474235553
567.6;0.474210866
567.7;0.474186188
567.8;0.474161517
567.9;0.474136855
568;0.4741122
568.1;0.474087553
568.2;0.474062914
568.3;0.474038282
568.4;0.474013659
568.5;0.473989043
568.6;0.473964435
568.7;0.473939835
568.8;0.473915243
568.9;0.473890658
569;0.473866082
569.1;0.473841513
569.2;0.473816952
569.3;0.473792398
569.4;0.473767853
569.5;0.473743315
569.6;0.473718785
569.7;0.473694263
569.8;0.473669748
569.9;0.473645242
570;0.473620743
570.1;0.473596251
570.2;0.473571768
570.3;0.473547292
570.4;0.473522824
570.5;0.473498364
570.6;0.473473911
570.7;0.473449466
570.8;0.473425029
570.9;0.4734006
571;0.473376178
571.1;0.473351764
571.2;0.473327358
571.3;0.473302959
571.4;0.473278568
571.5;0.473254185
571.6;0.47322981
571.7;0.473205442
571.8;0.473181081
571.9;0.473156729
572;0.473132384
572.1;0.473108047
572.2;0.473083717
572.3;0.473059395
572.4;0.473035081
572.5;0.473010774
572.6;0.472986475
572.7;0.472962184
572.8;0.4729379
572.9;0.472913624
573;0.472889356
573.1;0.472865095
573.2;0.472840842
573.3;0.472816596
573.4;0.472792358
